SUB_DATE,SEX,SEX_BIN,AGE,GEN,GEN_CLASS,MAR_STAT,MAR_STAT_CLASS,IND_ANN_INC ($),IND_ANN_INC_LOW,IND_ANN_INC_HI,IND_ANN_INC_AVG,IND_MON_INC_AVG,HSD_GED?,HSD_GED_BIN,BACH_DEG?,BACH_DEG_BIN,HIGHER_ED?,HIGHER_ED_BIN,BACH_HIGHER_ED_BIN,CURR_STUDENT?,CURR_STUDENT_BIN,OWN_CAR?,OWN_CAR_BIN,HOUSING,HOUSING_CLASS,HOUSING_BIN,MULTI_GEN?,MULTI_GEN_BIN,CHILDREN?,CHILDREN_BIN,PETS?,PETS_BIN,VACATION?,VACATION_BIN,TRAV_STATE?,TRAV_STATE_BIN,TRAV_STATE_Q,TRAV_US?,TRAV_US_BIN,TRAV_US_Q,MOV?,MOV_BIN,HOB?,HOB_BIN,AVG_MON_HOB,DINEOUT?,DINEOUT_BIN,AVG_WEEKLY_DINEOUT,ORDERIN?,ORDERIN_BIN,AVG_WEEKLY_ORDERIN,DONATIONS?,DONATIONS_BIN,ANN_EVENTS_ATT_Q,ANN_EVENTS_HOST_Q,MON_ESS_EXP ($),MON_ESS_EXP_MIN ($),MON_ESS_EXP_MAX ($),MON_ESS_EXP_AVG ($),MON_DTIRAT,ANN_NONESS_EXP ($),AVG_ANN_NONESS_EXP ($),AVG_MON_NONESS_EXP ($),AVG_MON_ESS_NONESS_EXP ($),AVG_MON_DTI_RAT,AVG_MON_DTI_RAT_PRCNT,LUX_Q,STUDENTLOANS?,STUDENTLOANS_BIN,TOT_UG_SLD ($),TOT_G_SLD ($),TOT_UGG_SLD_BCS ($),TOT_UGG_SLD_WCS ($),TOT_UGG_SLD_AVG ($),ANN_SLD_INC_DTIRAT,MON_SLD_INC_DTIRAT,ANN_SLD_INC_DTIRAT_PRCNT
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,4 -6,Yes,1,4 -6,Yes,1,Yes,1,301 - 400,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,1501 - 2000,2500,2000,2250,0.192857143,1001 - 2000,1500,125,2375,0.203565612,20.35656124,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,110001 - 130000,110000,130000,120000,10000,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,No,0,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,301 - 400,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,4 - 6,0,3501 - 4000,3500,4000,3750,0.375,5001 +,5500,458.3333333,4208.333333,0.420833333,42.08333333,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,27 - 42,Millennial,5,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,Yes,1,No,0,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,Yes,1,Yes,1,201 - 300,Yes,1,Sometimes,Yes,1,Rarely,No,0,1 - 3,1 - 3,4501 - 5000,4500,5000,4750,0.690909091,501 - 1000,750,62.5,4812.5,0.7,70,1 - 3,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,4001 - 4500,4000,4500,4250,0.51,501 - 1000,750,62.5,4312.5,0.517520701,51.75207008,1 - 3,Yes,1,5001 - 10000,5001 - 10000,10000,20000,15000,0.15,1.8,15
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,30001 - 50000,30000,50000,40000,3333,Yes,1,Yes,1,No,0,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,Yes,1,"No, I currently pay rent (individually or joint)",3,0,Yes,1,No,0,No,0,No,0,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,1001 - 1500,1000,1500,1250,0.375,301 - 500,400,33.33333333,1283.333333,0.385038504,38.50385039,1 - 3,Yes,1,1001 - 5000,0,1000,5000,3000,0.075,0.9,7.5
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,Yes,1,No,0,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,No,0,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Very Often,Yes,1,4 - 6,4 - 6,2501 - 3000,2500,3000,2750,0.4,5001 +,5500,458.3333333,3208.333333,0.466666667,46.66666667,0,Yes,1,1 - 1000,25001 - 50000,25001,51000,38001,0.460612121,5.527345455,46.0612121
2/26/23,Female,1,59 - 68,Boomers II,3,Widowed,2,0 - 30000,0,30000,15000,1250,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,No,0,No,0,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Rarely,No,0,Never,Yes,1,10+,0,0 - 1000,0,1000,500,0.4,501 - 1000,750,62.5,562.5,0.45,45,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,27 - 42,Millennial,5,Married,1,150001 +,150000,150000,150000,12500,Yes,1,Yes,1,No,0,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,10+,Yes,1,1 - 3,Yes,1,No,0,0,Yes,1,Often,Yes,1,Often,Yes,1,10+,1 - 3,5001 +,5000,5000,5000,0.4,5001 +,5500,458.3333333,5458.333333,0.436666667,43.66666667,7- 9,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,No,0,0,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,No,0,1 - 3,1 - 3,2001 - 2500,2000,2500,2250,0.432,1 - 300,150,12.5,2262.5,0.434427803,43.44278034,0,Yes,1,125001 - 150000,0,125000,150000,137500,2.2,26.4,220
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,No,0,No,0,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,No,0,Yes,1,201 - 300,Yes,1,Often,Yes,1,Often,Yes,1,1 - 3,1 - 3,2001 - 2500,2000,2500,2250,0.27,501 - 1000,750,62.5,2312.5,0.2775111,27.75111004,1 - 3,Yes,1,5001 - 10000,5001 - 10000,10000,20000,15000,0.15,1.8,15
2/26/23,Female,1,27 - 42,Millennial,5,Married,1,150001 +,150000,150000,150000,12500,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,No,0,Yes,1,Yes,1,10+,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,5001 +,5000,5000,5000,0.4,2001 - 5000,3500,291.6666667,5291.666667,0.423333333,42.33333333,0,"No, I did not have any but did pursued higher education (as a result of family affiliation, grants/scholarships, and/or I worked as an RA/RD/etc.)",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,27 - 42,Millennial,5,Single,0,75001 - 90000,75000,90000,82500,6875,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,No,0,Yes,1,Yes,1,7 - 9,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Rarely,Yes,1,0,0,3501 - 4000,3500,4000,3750,0.545454545,2001 - 5000,3500,291.6666667,4041.666667,0.587878788,58.78787879,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/26/23,Male,0,78 - 95,Post War,1,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,1 - 3,Yes,1,1 - 3,No,0,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,0,0,2501 - 3000,2500,3000,2750,0.528,301 - 500,400,33.33333333,2783.333333,0.534434204,53.44342038,1 - 3,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/26/23,Female,1,59 - 68,Boomers II,3,Married,1,0 - 30000,0,30000,15000,1250,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,No,0,Yes,1,No,0,Yes,1,1 - 3,No,0,0,No,0,Yes,1,0 - 100,Yes,1,Often,Yes,1,Sometimes,Yes,1,0,0,0 - 1000,0,1000,500,0.4,1001 - 2000,1500,125,625,0.5,50,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
2/25/23,Male,0,27 - 42,Millennial,5,Married,1,75001 - 90000,75000,90000,82500,6875,Yes,1,No,0,No,0,0,"Yes, I'm currently pursuing a bachelor's degree",1,No,0,"No, I currently live with family",0,0,Yes,1,No,0,No,0,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,201 - 300,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,2001 - 2500,2000,2500,2250,0.327272727,301 - 500,400,33.33333333,2283.333333,0.332121212,33.21212121,0,Yes,1,25001 - 50000,0,25000,50000,37500,0.454545455,5.454545455,45.4545455
2/25/23,Female,1,27 - 42,Millennial,5,Married,1,0 - 30000,0,30000,15000,1250,Yes,1,Yes,1,No,0,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,No,0,"No, I currently live with family",0,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,4 -6,Yes,1,1 - 3,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,4 - 6,1 - 3,1001 - 1500,1000,1500,1250,1,2001 - 5000,3500,291.6666667,1541.666667,1.233333333,123.3333333,7- 9,Yes,1,50001 - 75000,10001 - 25000,60000,100000,80000,5.333333333,64,533.3333333
